,Unnamed: 0,event_id,event_type,login,repository,created_at,action,PR_number,state,PR_node_id,review_state,review_node_id,push_id,PR_closed_at,num_comments,comment_node_id,merged,ref,ref_type,issue_number,issue_node_id,issue_closed_at,tag_name,release_node_id,org
11,11,39747408522,PullRequestReviewCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:02:54,created,447.0,open,PR_kwDOIy5DFs5wKBKe,,,,,,PRRC_kwDOIy5DFs5i9rgb,,,,,,,,,QuantEcon
12,12,39747408493,PullRequestReviewEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:02:55,created,447.0,open,PR_kwDOIy5DFs5wKBKe,commented,PRR_kwDOIy5DFs6AKdUZ,,,,,,,,,,,,,QuantEcon
17,17,39747416175,PullRequestReviewEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:03:40,created,447.0,open,PR_kwDOIy5DFs5wKBKe,commented,PRR_kwDOIy5DFs6AKdXP,,,,,,,,,,,,,QuantEcon
18,18,39747416203,PullRequestReviewCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:03:40,created,447.0,open,PR_kwDOIy5DFs5wKBKe,,,,,,PRRC_kwDOIy5DFs5i9riC,,,,,,,,,QuantEcon
22,22,39747428459,PullRequestReviewCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:04:49,created,447.0,open,PR_kwDOIy5DFs5wKBKe,,,,,,PRRC_kwDOIy5DFs5i9rl-,,,,,,,,,QuantEcon
23,23,39747428443,PullRequestReviewEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:04:50,created,447.0,open,PR_kwDOIy5DFs5wKBKe,commented,PRR_kwDOIy5DFs6AKdcc,,,,,,,,,,,,,QuantEcon
26,26,39747433071,IssueCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:05:16,created,447.0,open,PR_kwDOIy5DFs5wKBKe,,,,,5.0,IC_kwDOIy5DFs6DD0B9,,,,,,,,,QuantEcon
28,28,39747443921,IssueCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:06:18,created,492.0,open,PR_kwDOIy5DFs5z_75-,,,,,4.0,IC_kwDOIy5DFs6DD0Mg,,,,,,,,,QuantEcon
163,163,39747766396,CreateEvent,dependabot[bot],SciML/EasyModelAnalysis.jl,2024-07-01 00:34:53,,,,,,,,,,,,dependabot/github_actions/actions/add-to-project-1.0.2,branch,,,,,,SciML
164,164,39747766717,PullRequestEvent,dependabot[bot],SciML/EasyModelAnalysis.jl,2024-07-01 00:34:55,opened,261.0,open,PR_kwDOI1YYHs50AC5Y,,,,,,,False,,,,,,,,SciML
176,176,39747829199,IssueCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:39:50,created,447.0,open,PR_kwDOIy5DFs5wKBKe,,,,,7.0,IC_kwDOIy5DFs6DD5a7,,,,,,,,,QuantEcon
177,177,39747830026,PullRequestEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:39:54,closed,447.0,closed,PR_kwDOIy5DFs5wKBKe,,,,,,,True,,,,,,,,QuantEcon
178,178,39747830141,PushEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:39:55,,,,,,,19113185850.0,,,,,,,,,,,,QuantEcon
213,213,39747899942,IssueCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:45:22,created,435.0,open,PR_kwDOIy5DFs5ucugr,,,,,6.0,IC_kwDOIy5DFs6DD6Pp,,,,,,,,,QuantEcon
214,214,39747900699,PullRequestEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:45:26,closed,435.0,closed,PR_kwDOIy5DFs5ucugr,,,,,,,True,,,,,,,,QuantEcon
215,215,39747900774,PushEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:45:27,,,,,,,19113225455.0,,,,,,,,,,,,QuantEcon
216,216,39747901889,DeleteEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:45:32,,,,,,,,,,,,update_cobweb,branch,,,,,,QuantEcon
239,239,39747970137,IssueCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-01 00:51:03,created,,open,,,,,,2.0,IC_kwDOIy5DFs6DD7Id,,,,436.0,I_kwDOIy5DFs6H47q4,,,,QuantEcon
369,369,39749032522,CreateEvent,renovate[bot],OSGeo/grass,2024-07-01 02:04:56,,,,,,,,,,,,renovate/pdal-pdal-2.x,branch,,,,,,OSGeo
370,370,39749033175,PullRequestEvent,renovate[bot],OSGeo/grass,2024-07-01 02:04:58,opened,3960.0,open,PR_kwDOCykpn850AZPk,,,,,,,False,,,,,,,,OSGeo
398,398,39749355018,CreateEvent,dependabot[bot],pymc-devs/pymc,2024-07-01 02:26:02,,,,,,,,,,,,dependabot/github_actions/docker/build-push-action-6.2.0,branch,,,,,,pymc-devs
399,399,39749355414,PullRequestEvent,dependabot[bot],pymc-devs/pymc,2024-07-01 02:26:03,opened,7396.0,open,PR_kwDOAALxiM50Ad10,,,,,,,False,,,,,,,,pymc-devs
400,400,39749355846,IssueCommentEvent,dependabot[bot],pymc-devs/pymc,2024-07-01 02:26:05,created,7383.0,closed,PR_kwDOAALxiM5zTaJ4,,,,2024-07-01T02:26:04Z,1.0,IC_kwDOAALxiM6DEhbD,,,,,,,,,pymc-devs
401,401,39749355890,PullRequestEvent,dependabot[bot],pymc-devs/pymc,2024-07-01 02:26:05,closed,7383.0,closed,PR_kwDOAALxiM5zTaJ4,,,,,,,False,,,,,,,,pymc-devs
402,402,39749355963,DeleteEvent,dependabot[bot],pymc-devs/pymc,2024-07-01 02:26:06,,,,,,,,,,,,dependabot/github_actions/docker/build-push-action-6.1.0,branch,,,,,,pymc-devs
403,403,39749356290,CreateEvent,dependabot[bot],conda/conda-content-trust,2024-07-01 02:26:07,,,,,,,,,,,,dependabot/github_actions/dot-github/workflows/actions/add-to-project-1.0.2,branch,,,,,,conda
405,405,39749356626,PullRequestEvent,dependabot[bot],conda/conda-content-trust,2024-07-01 02:26:08,opened,138.0,open,PR_kwDODMDHPs50Ad3T,,,,,,,False,,,,,,,,conda
425,425,39749630795,CreateEvent,dependabot[bot],OSGeo/gdal,2024-07-01 02:44:55,,,,,,,,,,,,dependabot/github_actions/github/codeql-action-3.25.11,branch,,,,,,OSGeo
426,426,39749631093,PullRequestEvent,dependabot[bot],OSGeo/gdal,2024-07-01 02:44:56,opened,10343.0,open,PR_kwDOAF3Q3c50Ah4X,,,,,,,False,,,,,,,,OSGeo
427,427,39749632868,CreateEvent,dependabot[bot],OSGeo/gdal,2024-07-01 02:45:04,,,,,,,,,,,,dependabot/github_actions/actions/checkout-4.1.7,branch,,,,,,OSGeo
428,428,39749633262,PullRequestEvent,dependabot[bot],OSGeo/gdal,2024-07-01 02:45:06,opened,10344.0,open,PR_kwDOAF3Q3c50Ah6S,,,,,,,False,,,,,,,,OSGeo
483,483,39750355323,CreateEvent,dependabot[bot],pangeo-data/pangeo-docker-images,2024-07-01 03:33:44,,,,,,,,,,,,dependabot/github_actions/docker/build-push-action-6,branch,,,,,,pangeo-data
